조사연월,가구별 일련번호,가구구분,가구원수,취업인원수,노인가구,모자가구,맞벌이가구,일반가구,세대구분,배우자유무,가구주_연령,가구주_학력,가구주_취업여부,가구주_산업코드(10차),가구주_직업코드(7차),가중치(weight),소득구간,소득,가계지출,소비지출,01. 식료품 · 비주류음료,곡물,곡물가공품,빵 및 떡류,육류,육류가공품,신선수산동물,염건수산동물,기타수산동물가공,유제품 및 알,유지류,과일 및 과일가공품,채소 및 채소가공품,해조 및 해조가공품,당류 및 과자류,조미식품,기타식품,커피 및 차,쥬스 및 기타음료,02. 주류 · 담배,주류,담배,03. 의류 · 신발,직물 및 외의,내의,기타의복,의복관련서비스,신발,신발서비스,04. 주거 · 수도 · 광열,실제주거비,주택유지 및 수선,상하수도 및 폐기물처리,기타주거관련서비스,연료비,05. 가정용품 · 가사서비스,가구 및 조명,실내장식,가구·조명 및 장식서비스,가정용 섬유,가전 및 가정용기기,가전관련서비스,가사용품,가정용공구 및 기타,가사소모품,가사서비스,06. 보건,의약품,의료용소모품,보건의료용품 및 기구,외래의료서비스,치과서비스,기타의료서비스,입원서비스,07. 교통,자동차구입,기타운송기구구입,운송기구유지 및 수리,운송기구 연료비,기타개인교통서비스,철도운송,육상운송,기타운송,기타교통관련서비스,08. 통신,우편서비스,통신장비,통신서비스,09. 오락·문화,영상음향기기,사진광학장비,정보처리장치,기록매체,영상음향 및 정보기기수리,오락문화 내구재,악기기구,오락문화내구재 유지 및 수리,장난감 및 취미용품,캠핑 및 운동관련용품,화훼관련용품,애완동물관련물품,화훼 및 애완동물서비스,운동 및 오락서비스,문화서비스,복권,서적,기타인쇄물,문구,단체여행비,10. 교육,정규교육,초등교육,중등교육,고등교육,학원 및 보습교육,학생학원교육,성인학원교육,기타교육,11. 음식·숙박,식사비,숙박비,12. 기타 상품 및 서비스,이미용서비스,이미용 기기,위생 및 이미용용품,시계 및 장신구,기타개인용품,복지시설,보험,기타금융,기타서비스,비소비지출,경상조세,비경상조세,연금,사회보험,이자비용,가구간 이전지출,비영리단체로 이전,도시/읍면부 구분
202014,3436,2,2,2,0,0,1,0,1,1,62,4,1,G,5,1786.882,3,2589360,1850896,1341701,194205,0,2700,6990,28500,27130,23800,25100,0,1000,0,1500,26865,3250,3480,0,30490,9400,4000,68300,1050,67250,19950,14950,0,0,0,5000,0,156055,0,0,6545,92220,57290,2940,0,0,0,0,0,0,0,0,2940,0,122500,99700,0,0,22800,0,0,0,86800,0,0,0,52500,22000,0,12300,0,0,79535,0,0,79535,161305,0,0,0,0,0,0,0,0,0,0,20000,0,20000,10500,20805,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,174000,174000,0,276111,94000,0,27400,0,0,0,154711,0,0,509195,0,0,0,164830,199365,75000,70000,1
202014,3437,2,1,1,0,0,0,1,1,3,60,4,1,I,4,1743.409,4,3267360,2331838,1993748,171886,0,6875,1620,11500,0,0,0,4875,23240,0,81066,6955,0,11215,18950,0,0,5590,0,0,0,41250,0,18750,0,0,22500,0,175895,0,0,14665,94700,66530,9160,0,0,0,0,0,0,2500,0,6660,0,1083750,17300,4500,0,1061950,0,0,0,82400,0,0,900,77500,0,0,4000,0,0,45918,0,0,45918,29208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206500,206500,0,147781,22500,0,17900,0,0,0,107381,0,0,338090,0,0,65470,122620,0,150000,0,1
202014,3438,1,4,1,0,0,0,1,2,1,52,4,1,H,4,1863.9495,4,3251100,2782848,2136315,584417,17067,23503,42400,84903,18330,23623,16167,15520,44027,2720,68310,51637,8817,58210,41390,31513,10693,25587,2747,2747,0,182373,163450,5327,0,0,13597,0,209520,0,0,21837,94680,93003,81663,0,0,0,0,9833,32800,12067,0,26963,0,44407,12950,31457,0,0,0,0,0,201636,0,0,1767,199869,0,0,0,0,0,121040,0,0,121040,146870,0,0,0,0,0,0,0,0,58263,8333,0,0,0,49000,16410,0,10500,0,4363,0,129180,0,0,0,0,129180,129180,0,0,214600,214600,0,217863,0,0,66800,0,66667,0,84396,0,0,646533,92730,13557,265270,156440,0,66667,51870,1
202014,3439,2,4,2,0,0,1,0,2,1,48,4,1,G,9,2154.3408,5,4632182,4372423,3693814,152773,2260,36180,7017,27007,2800,0,2300,8793,14573,0,11000,9263,2200,13587,11693,2100,0,2000,9227,4727,4500,89967,88967,0,0,0,1000,0,288263,0,0,32200,94680,161383,60683,0,0,0,0,31333,16900,0,0,12450,0,256917,5150,12500,0,49633,2967,0,186667,108800,0,0,0,85000,0,0,23800,0,0,230827,0,0,230827,65497,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,62497,0,0,0,0,0,1131000,1131000,0,0,1131000,0,0,0,0,918667,572000,346667,381193,37667,11667,94773,0,0,0,237086,0,0,678609,68380,0,225750,209212,28600,33333,113333,1
202014,3440,1,2,1,0,0,0,1,1,1,56,4,1,G,9,2219.2199,2,1916667,2475998,2085214,434673,0,12287,36693,58370,10877,78933,23660,32410,47243,1050,46173,34613,7097,13930,9883,16153,2000,3300,18613,18613,0,205933,169600,29667,3333,3333,0,0,233507,0,0,19910,94680,118917,153290,0,0,0,140000,0,0,0,1867,11423,0,74753,43720,7000,21667,2367,0,0,0,181847,0,0,24667,140347,0,0,14000,0,2833,75637,0,0,75637,126137,0,0,0,0,0,0,0,0,14333,0,3667,15130,16000,0,61707,0,0,9000,6300,0,0,0,0,0,0,0,0,0,0,264963,264963,0,315861,53000,0,117523,0,48667,0,96671,0,0,390783,2890,13733,84140,81020,0,33333,175667,1
202014,3441,1,4,2,0,0,1,0,2,1,51,4,1,F,8,1228.3858,8,7704265,23551826,20594608,421255,0,42365,49350,46380,15295,13595,0,15230,22220,0,10610,48460,7130,36370,10825,31965,5750,65710,0,0,0,23940,4950,4990,14000,0,0,0,111285,0,0,18109,37226,55951,34080,0,0,0,15350,2500,0,0,16195,35,0,241700,78650,99450,50000,13600,0,0,0,15348980,15000000,0,0,282630,52500,0,13850,0,0,183802,0,19500,164302,871460,0,0,0,0,0,0,0,0,1000,0,32500,0,0,3750,74103,0,0,15000,14050,731057,2565100,2565100,0,0,2565100,0,0,0,0,521200,521200,0,271807,60000,0,47775,5750,6000,0,152282,0,0,2957219,226180,1050000,271060,258180,114949,315000,721850,1
202014,3442,2,1,0,1,0,0,0,1,3,80,2,2,Z,Z,1881.0843,1,759110,879439,879439,413810,42000,2540,5000,180075,0,18200,50000,1500,29050,0,45890,32555,2500,2500,2000,0,0,0,2250,2250,0,0,0,0,0,0,0,0,347789,299910,0,5672,18854,23353,4750,0,0,0,0,0,0,0,0,4750,0,38850,31700,0,0,7150,0,0,0,49500,0,0,0,0,0,0,49500,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21240,19500,0,1650,0,0,0,90,0,0,0,0,0,0,0,0,0,0,1
202014,3443,1,1,1,0,0,0,1,1,3,59,1,1,S,8,2423.2714,2,1725000,695128,567628,99620,0,12220,550,0,2990,1950,12400,0,5710,0,8865,1300,0,5340,3800,43270,0,1225,72255,72255,0,22880,0,10990,4990,0,6900,0,20210,0,0,560,0,19650,18950,0,0,0,0,0,15000,0,0,3950,0,100000,39000,0,0,3500,0,57500,0,38720,0,0,0,0,0,0,38720,0,0,44893,0,0,44893,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,22500,22500,0,0,0,0,0,0,0,0,0,0,0,0,0,44250,44250,0,41850,8000,0,21850,0,0,0,0,0,12000,127500,0,0,0,0,0,112500,15000,1
202014,3444,2,1,1,0,0,0,1,1,3,60,4,1,G,5,3030.2302,2,1476307,2533751,2301452,188930,10667,16833,2200,13067,1600,0,0,0,20953,0,33100,64777,12433,2167,0,1667,1667,7800,3333,3333,0,383500,280667,0,46167,0,56667,0,140872,0,0,9571,37388,93913,83167,0,0,0,7000,53333,0,5167,0,17667,0,783933,252267,9167,0,380167,2333,0,140000,222833,0,0,7267,191333,19233,0,0,0,5000,54467,2490,0,51977,33120,0,0,0,0,0,0,0,0,15000,0,0,0,0,4000,14120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64500,64500,0,342797,57000,10667,134000,0,0,0,141130,0,0,232299,0,0,33100,92300,36899,70000,0,1
202014,3445,1,1,1,0,0,0,1,1,3,30,6,1,P,2,5681.3625,6,5249393,1740828,890661,147467,0,24240,5333,27380,4697,0,0,783,5917,0,25380,8263,993,20440,2567,15780,2533,3160,19850,19850,0,23333,23333,0,0,0,0,0,88786,0,0,7714,37388,43683,4447,0,0,0,0,0,0,0,1000,3447,0,90827,32927,6333,16833,29500,5233,0,0,77235,0,0,13043,52332,10577,0,1283,0,0,60383,0,0,60383,63520,0,0,0,0,0,0,0,0,29120,3333,10000,0,0,0,16133,0,4933,0,0,0,0,0,0,0,0,0,0,0,0,283367,224367,59000,31447,5000,0,23567,2400,300,0,180,0,0,850167,128643,0,324210,131680,0,245633,20000,1
202014,3446,2,1,0,0,0,0,1,1,3,64,4,2,Z,Z,2735.2855,1,479877,1210186,841506,227670,20667,28767,25667,3333,11300,15000,0,1733,18333,1667,30670,23200,3333,6733,3267,31667,1833,500,0,0,0,46000,32667,13333,0,0,0,0,109526,0,0,9544,37388,62593,25233,10000,0,0,0,0,0,9167,4333,1733,0,140500,112000,11000,0,17500,0,0,0,83533,0,0,18333,43333,4667,0,17200,0,0,51803,0,0,51803,80229,0,0,0,0,0,0,0,0,0,0,6667,0,0,0,67062,5833,0,0,667,0,0,0,0,0,0,0,0,0,0,13167,13167,0,63844,24667,0,5167,0,0,0,34011,0,0,368680,0,0,0,29513,0,339167,0,1
202014,3447,1,1,1,0,0,0,1,1,3,53,6,1,F,9,1120.3007,3,2697200,1623134,1607724,42848,0,1800,2400,0,0,0,0,0,0,0,0,16098,4800,0,0,7250,3500,7000,0,0,0,3000,0,0,0,0,3000,0,232940,89060,0,20010,36670,87200,0,0,0,0,0,0,0,0,0,0,0,281400,53400,6000,0,0,222000,0,0,24000,0,0,0,0,0,0,24000,0,0,87460,14100,0,73360,171600,0,0,0,0,0,0,0,0,0,0,0,0,0,126000,20500,0,0,0,25100,0,0,0,0,0,0,0,0,0,0,676000,676000,0,88476,0,0,2000,12000,0,0,74476,0,0,15410,0,0,0,15410,0,0,0,1
202014,3448,1,1,1,0,0,0,1,1,3,58,4,1,N,9,1120.3007,2,1104060,10351915,10226015,75660,0,2500,0,0,0,0,0,0,2960,0,15000,15680,0,9520,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,215710,89060,0,8340,39670,78640,0,0,0,0,0,0,0,0,0,0,0,9416860,20000,3000,0,9393860,0,0,0,215500,0,0,0,130000,0,0,85500,0,0,13200,0,0,13200,77490,0,0,0,0,0,0,0,0,0,0,59000,0,0,0,18490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74000,74000,0,137595,0,10000,76500,0,0,0,51095,0,0,125900,0,0,0,0,25900,100000,0,1
202014,3449,1,1,1,0,0,0,1,1,3,62,3,1,F,9,854.2012,1,700868,554848,554848,107500,30000,9000,0,12000,0,0,0,0,2000,0,23000,20000,5000,5000,0,0,0,1500,5400,5400,0,0,0,0,0,0,0,0,247368,89100,0,12040,41670,104558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,50000,0,8904,0,0,8904,13676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,122000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,3450,2,2,0,0,0,0,1,1,1,59,4,2,Z,Z,805.8877,1,240686,911061,911061,177400,0,7130,2800,12960,25000,0,0,9400,43700,0,0,17250,1860,19500,11800,0,26000,0,98100,8100,90000,19000,0,19000,0,0,0,0,267072,102560,0,23660,36670,104182,54600,0,47000,0,0,0,0,0,0,7600,0,0,0,0,0,0,0,0,0,166000,0,0,0,166000,0,0,0,0,0,50600,0,0,50600,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49700,49700,0,26089,0,0,0,0,0,0,26089,0,0,0,0,0,0,0,0,0,0,1
202014,3451,1,1,1,1,0,0,0,1,3,80,1,1,Q,9,2557.6663,2,1167200,775367,653700,176757,10600,3203,5000,44807,0,13000,19667,0,10233,0,21293,21547,2333,2460,20867,747,0,1000,0,0,0,0,0,0,0,0,0,0,311223,300000,0,223,0,11000,5420,0,0,0,0,0,0,0,0,1420,4000,92800,6133,2833,0,80567,0,3267,0,23333,0,0,0,0,0,0,23333,0,0,0,0,0,0,7667,0,0,0,0,0,0,0,0,6667,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18333,18333,0,18167,16000,0,2167,0,0,0,0,0,0,121667,0,0,0,0,0,100000,21667,1
202014,3452,2,2,0,1,0,0,0,1,1,79,3,2,Z,Z,2634.1383,1,603800,824983,821650,313623,50463,17957,8143,33803,0,30403,5933,13257,30523,1993,48300,26077,3383,2417,22033,12927,3510,2500,493,493,0,0,0,0,0,0,0,0,78590,0,0,9933,0,68657,4550,0,0,0,0,0,0,0,0,4550,0,118667,73267,8800,0,36600,0,0,0,76667,0,0,0,60000,0,0,16667,0,0,156566,0,116600,39966,19434,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,13934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37333,37333,0,15727,0,0,15727,0,0,0,0,0,0,3333,0,0,0,0,0,0,3333,1
202014,3453,2,1,0,1,0,0,0,1,3,75,4,2,Z,Z,2557.6663,1,900000,639166,527500,149753,31133,7550,4633,29880,4093,1850,2867,3393,9657,3527,10410,21493,2967,3547,0,5160,7593,0,0,0,0,0,0,0,0,0,0,0,222817,0,8000,7883,0,206933,8767,0,0,0,0,3000,0,0,0,5767,0,18833,17833,1000,0,0,0,0,0,22000,0,0,0,0,0,0,22000,0,0,30653,0,0,30653,14267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60410,18333,0,24633,0,0,0,17443,0,0,111667,0,0,0,0,0,33333,78333,1
202014,3454,2,3,0,0,0,0,1,2,1,79,6,2,Z,Z,3030.4847,3,2967807,1789080,1735150,225177,10600,5207,3283,53933,0,13100,3800,660,48167,2563,35363,16090,1657,18493,3117,4627,2633,1883,18240,18240,0,0,0,0,0,0,0,0,42837,0,0,21430,0,21407,667560,0,0,0,0,0,5667,0,0,933,660960,541220,52753,44667,0,26833,4733,0,412233,47333,0,0,0,0,0,0,46667,0,667,76613,0,0,76613,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96333,96333,0,15313,0,0,15313,0,0,0,0,0,0,53930,0,0,0,0,3930,50000,0,1
202014,3455,2,2,2,0,0,0,1,2,3,45,6,1,C,5,899.9563,7,6100360,3732399,2435299,1194020,0,5980,38400,318960,36960,259420,140000,70620,58490,5980,105000,107010,0,40000,7200,0,0,0,12000,12000,0,30000,0,0,0,10000,20000,0,225390,0,0,24800,25000,175590,176170,0,0,0,4400,0,0,81360,4660,85750,0,80500,32500,0,0,48000,0,0,0,211200,0,0,0,200000,0,0,11200,0,0,75590,0,0,75590,252181,0,0,0,0,0,0,0,0,0,244500,0,0,0,0,7681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,108248,20000,0,24900,0,0,0,63348,0,0,1297100,0,0,267210,369890,0,650000,10000,1
202014,3456,1,3,1,0,0,0,1,2,1,32,6,1,D,8,1053.3724,6,5200000,3218472,1966672,325760,11980,6300,4800,129750,990,19760,0,0,34540,0,46900,24910,0,41560,2920,0,0,1350,0,0,0,208000,208000,0,0,0,0,0,171370,0,0,21800,35000,114570,26100,0,0,0,0,0,0,0,0,26100,0,144900,23100,0,0,121800,0,0,0,255155,0,0,0,255155,0,0,0,0,0,155319,0,0,155319,269065,0,0,0,0,0,0,0,0,65900,0,0,0,0,0,53165,0,0,0,0,150000,105000,0,0,0,0,105000,105000,0,0,218700,218700,0,87303,0,0,16760,0,0,0,70543,0,0,1251800,519170,0,128290,123340,0,400000,81000,1
202014,3457,1,1,1,0,0,0,1,1,3,29,6,1,J,5,2046.7821,4,3200000,2369888,1018153,105100,35000,8600,0,20000,0,0,0,0,3600,7500,20000,0,0,10400,0,0,0,0,8700,8700,0,0,0,0,0,0,0,0,170440,0,0,6800,25000,138640,69000,0,0,35000,0,0,34000,0,0,0,0,24600,0,24600,0,0,0,0,0,100000,0,0,0,100000,0,0,0,0,0,86500,0,0,86500,22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,280000,0,151413,16000,0,61700,0,0,0,73713,0,0,1351735,316920,0,91660,128340,14815,800000,0,1
202014,3458,2,2,1,0,0,0,1,1,1,65,3,1,S,4,869.462,4,3063150,2197322,834932,265510,0,13750,7000,76960,9500,70380,13000,1850,7670,7000,1900,30430,0,5190,11500,6980,0,2400,7900,7900,0,5000,0,0,5000,0,0,0,120620,0,0,17120,25000,78500,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,150800,0,0,0,150000,800,0,0,0,0,82263,0,0,82263,31566,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,24566,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,62900,62900,0,107873,0,0,29700,0,0,0,78173,0,0,1362390,0,0,0,62390,0,1300000,0,1
202014,3459,1,1,1,0,0,0,1,1,3,42,4,1,I,4,6278.9054,2,1500000,1052048,1034548,177430,0,23207,12437,38230,10930,2633,0,5567,11900,2843,11033,15917,2260,1517,4730,6177,21100,6950,19750,10250,9500,0,0,0,0,0,0,0,421823,350000,0,15973,0,55850,43447,0,0,0,0,0,0,2667,0,15780,25000,38333,0,7300,0,31033,0,0,0,43757,0,0,0,23333,0,0,20090,0,333,99808,0,0,99808,9967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,2500,0,0,667,0,0,0,0,0,0,0,0,0,0,129933,129933,0,50300,0,0,13503,0,300,0,36497,0,0,17500,0,0,0,15000,0,2500,0,1
202014,3460,2,1,0,0,0,0,1,1,3,18,4,2,Z,Z,1686.0535,1,500000,672990,672990,162450,0,14200,0,45330,21390,0,0,0,0,0,23330,1980,0,28580,11700,11440,0,4500,0,0,0,0,0,0,0,0,0,0,101070,0,0,13070,0,88000,26150,0,0,0,0,0,0,17000,0,9150,0,0,0,0,0,0,0,0,0,33520,0,0,0,0,0,0,33520,0,0,105000,0,0,105000,27500,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192400,192400,0,24900,0,0,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,3461,1,2,2,0,0,0,1,1,3,19,4,1,G,5,1830.4844,3,2000000,1545540,1545540,70935,0,2475,3000,5855,0,0,0,0,1605,0,23000,1290,0,17450,0,6480,0,9780,0,0,0,197450,168950,7500,0,21000,0,0,424790,330000,0,22755,0,72035,8445,0,0,0,0,0,0,1250,0,7195,0,187710,0,1950,30000,155760,0,0,0,106300,0,0,0,0,0,2350,102200,0,1750,85999,0,0,85999,78546,5100,0,0,0,0,0,0,0,0,0,0,0,0,35500,35046,0,0,0,2900,0,0,0,0,0,0,0,0,0,0,341300,341300,0,44065,0,0,14665,26400,0,0,0,0,3000,0,0,0,0,0,0,0,0,1
202014,3462,1,1,1,0,0,0,1,1,2,32,6,1,O,2,5276.2849,5,4009883,2933315,2084815,79750,0,2127,2333,7747,3233,0,6973,0,13860,0,0,3920,5000,14543,0,5267,3733,11013,23150,14083,9067,0,0,0,0,0,0,0,394660,330000,0,18070,0,46590,273,0,0,0,0,0,0,0,0,273,0,54667,54667,0,0,0,0,0,0,429694,0,0,93333,245828,88533,0,0,0,2000,65500,0,0,65500,17167,0,0,0,0,0,0,0,0,0,0,5000,0,0,2333,9833,0,0,0,0,0,580000,0,0,0,0,580000,0,580000,0,263700,263700,0,176254,4333,0,5267,0,500,0,37721,0,128433,848500,292073,0,445060,74790,0,16667,19910,1
202014,3463,2,2,2,0,0,0,1,2,3,37,6,1,I,5,1755.0029,3,2390700,1435414,898764,135116,0,4825,5190,36620,0,5000,0,1490,4000,0,31380,5931,0,10875,1580,14695,13530,0,0,0,0,0,0,0,0,0,0,0,293655,250000,0,32130,0,11525,9500,0,0,0,0,0,0,0,4500,5000,0,19800,0,19800,0,0,0,0,0,101500,0,0,0,100500,0,0,0,0,1000,109190,0,0,109190,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175160,175160,0,46293,0,0,24950,5000,2500,0,13843,0,0,536650,0,15450,189200,162000,0,125000,45000,1
202014,3464,1,1,1,0,0,0,1,1,3,27,6,1,O,3,1556.2261,6,5447730,1377470,514780,13630,0,0,0,0,0,0,0,0,0,0,0,0,0,13630,0,0,0,0,0,0,0,163320,163320,0,0,0,0,0,61700,0,0,21300,0,40400,9000,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,8900,0,0,0,0,0,0,8900,0,0,69730,0,0,69730,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178500,178500,0,0,0,0,0,0,0,0,0,0,0,862690,37810,0,207400,81430,0,510000,26050,1
202014,3465,1,1,1,0,0,0,1,1,3,27,6,1,O,2,3242.2797,4,3693455,1613239,1024139,71020,9000,1720,3990,5510,8165,0,0,1355,7695,2400,0,9785,0,4140,7055,0,6940,3265,0,0,0,1000,0,0,1000,0,0,0,336300,300000,0,16905,0,19395,48250,39400,500,0,0,0,0,0,0,8350,0,47150,26600,2750,0,1700,16100,0,0,110425,0,0,0,100000,10425,0,0,0,0,80751,0,0,80751,75585,0,0,1500,0,0,0,0,0,0,0,0,7000,0,0,58035,0,0,0,9050,0,0,0,0,0,0,0,0,0,0,155000,155000,0,98658,6000,0,38050,6000,0,0,48608,0,0,589100,132575,7500,303420,131550,0,0,14055,1
202014,3466,1,2,2,0,0,1,0,1,1,54,4,1,B,8,1452.3287,6,5850000,2676497,1717904,239470,7480,14890,17975,23575,6900,0,0,2450,24295,3450,12000,16355,0,33690,10100,15655,24895,25760,2270,2270,0,3450,0,0,3450,0,0,0,525090,300000,0,46410,0,178680,23540,0,0,0,0,0,0,0,2500,21040,0,110470,41520,0,0,0,68950,0,0,282009,0,0,30000,229609,22400,0,0,0,0,76675,0,0,76675,91735,0,0,0,0,0,0,0,0,0,0,0,61335,15000,0,6400,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,123500,123500,0,239695,0,0,5950,0,0,0,233745,0,0,958593,202320,0,263250,243023,0,250000,0,1
202014,3467,2,2,1,0,0,0,1,1,1,61,4,2,Z,Z,1753.6604,5,4970000,3577353,2662353,152745,0,5585,13400,48755,1500,0,0,15000,26740,0,9690,11510,0,5190,3575,3550,7750,500,20120,20120,0,15000,15000,0,0,0,0,0,273205,0,0,33810,0,239395,715945,20000,0,0,0,644000,0,0,49900,2045,0,197100,145250,0,0,51850,0,0,0,411519,0,0,96900,311019,3600,0,0,0,0,80322,1435,0,78887,98217,0,0,0,0,0,0,0,0,0,0,0,34400,49000,0,14817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403750,403750,0,294431,29500,0,6950,0,0,0,257981,0,0,915000,0,0,0,0,350000,275000,290000,1
202014,3468,2,1,1,0,0,0,1,1,2,55,6,1,I,4,2423.2714,4,3837500,2965759,1175969,83835,14365,4165,7750,7230,900,0,0,1750,10330,0,20000,1590,0,11075,0,500,1320,2860,0,0,0,97000,97000,0,0,0,0,0,147857,0,0,9775,78555,59527,22450,0,0,0,0,0,0,12000,7500,2950,0,33000,33000,0,0,0,0,0,0,59000,0,0,0,0,0,0,59000,0,0,47546,0,0,47546,48095,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,43095,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,622350,622350,0,14837,13500,0,1000,0,0,0,337,0,0,1789790,0,0,198000,58290,0,1502500,31000,1
202014,3469,2,1,0,1,0,0,0,1,3,77,1,2,Z,Z,2735.2855,1,768387,600555,479555,143340,22333,7490,0,12123,2783,38333,4333,2813,11053,2667,2933,26853,4403,0,5220,0,0,0,1400,1400,0,1000,0,0,0,0,1000,0,220278,0,0,13117,77843,129318,2000,0,0,0,0,2000,0,0,0,0,0,38433,22267,0,0,16167,0,0,0,8967,0,0,0,0,0,0,7800,0,1167,7157,0,0,7157,37127,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,35833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11833,11833,0,8020,1667,0,4253,0,1763,0,337,0,0,121000,0,0,0,0,0,120000,1000,1
202014,3470,1,4,2,0,0,1,0,2,1,41,6,1,B,7,2154.3408,8,8350638,4439383,3383932,715217,0,30160,30577,78713,77137,25000,16500,15340,23030,5160,151577,71927,4670,64580,7097,83683,4927,25140,96430,75330,21100,134433,78867,12833,0,21667,21067,0,292503,0,0,41787,77843,172873,83860,0,5427,0,6633,19777,0,7673,2243,42107,0,473260,181210,79350,0,96133,116567,0,0,89675,0,0,3333,84675,1667,0,0,0,0,250464,0,131133,119331,293283,0,0,0,0,0,0,0,0,22183,21167,0,0,0,16000,128456,0,90010,0,15467,0,280867,0,0,0,0,256667,256667,0,24200,272307,272307,0,401634,13333,9967,101383,53833,10993,0,208157,0,3967,1055451,35447,0,173250,172971,174022,280000,219761,1
202014,3471,2,2,1,1,0,0,0,1,1,78,4,2,Z,Z,1709.1255,2,1584000,1593124,1237624,590500,84875,6780,18000,109940,0,158150,65000,6140,12175,0,39990,54750,9000,1150,19750,4800,0,0,0,0,0,5000,0,0,5000,0,0,0,157227,0,0,13525,78555,65147,6410,0,0,0,0,0,0,2500,0,3910,0,142200,58750,0,0,77450,6000,0,0,206550,0,0,33000,100000,0,40000,27050,0,6500,0,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88500,88500,0,28837,18500,0,10000,0,0,0,337,0,0,355500,44500,0,0,0,0,300000,11000,1
202014,3472,1,4,2,0,0,0,1,2,1,45,5,1,O,A,2154.3408,7,6360403,7267334,5391680,304120,8900,25243,23940,37917,29593,4600,0,17857,18563,0,16653,42300,3410,21790,21190,19270,12633,260,0,0,0,80713,54200,23180,0,0,3333,0,349238,116667,6700,21003,77843,127024,1818703,333333,0,0,2667,1426667,27900,3667,8667,15803,0,448687,21653,7700,39333,84967,295033,0,0,823650,0,0,40333,97983,264000,0,14433,0,406900,161141,0,0,161141,650856,583333,0,0,0,0,0,0,0,0,0,16667,0,0,0,49189,0,0,0,1667,0,127730,127730,0,127730,0,0,0,0,0,259167,259167,0,367676,17333,0,25267,667,2277,0,322133,0,0,1875653,632973,0,403680,195387,89930,338333,215350,1
202014,3473,1,2,1,0,0,0,1,1,1,54,3,1,P,4,800.857,6,5534060,1536251,1317231,207660,0,0,0,77370,17000,9900,11900,0,0,0,33300,33000,13960,5980,5250,0,0,0,0,0,0,334000,329000,0,0,0,0,5000,357030,0,0,18520,102140,236370,1250,0,0,0,0,0,0,0,0,1250,0,118800,76100,0,0,42700,0,0,0,67400,0,0,0,60000,7400,0,0,0,0,63319,0,0,63319,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,43000,0,107272,15000,0,0,0,0,0,92272,0,0,219020,31650,0,93280,94090,0,0,0,1
